,column0,date,season,league_name,country,home_team,home_team_score,away_team_score,away_team,match_status
14367,14367,2023-11-18,2023,National League,England,Ebbsfleet United,0,4,Oxford City,Match Finished
14368,14368,2023-11-18,2023,National League,England,FC Halifax Town,1,0,Wealdstone,Match Finished
14369,14369,2023-11-18,2023,National League,England,Kidderminster Harriers,0,1,Dagenham & Redbridge,Match Finished
14370,14370,2023-11-18,2023,National League,England,Rochdale,2,1,Aldershot Town,Match Finished
14371,14371,2023-11-18,2023,National League,England,Solihull Moors,1,2,Maidenhead,Match Finished
14372,14372,2023-11-18,2023,National League,England,Southend,2,1,Chesterfield,Match Finished
14373,14373,2023-11-18,2023,National League,England,Woking,0,1,Oldham,Match Finished
14374,14374,2023-11-18,2023,National League,England,York,1,3,Hartlepool,Match Finished
14375,14375,2023-11-22,2023,National League,England,Barnet,1,4,Oldham,Match Finished
14376,14376,2023-11-21,2023,National League,England,Bromley,2,3,Aldershot Town,Match Finished
14377,14377,2023-11-04,2023,National League,England,Dorking Wanderers,1,3,Dagenham & Redbridge,Match Finished
14378,14378,2023-11-21,2023,National League,England,Eastleigh,2,1,Boreham Wood,Match Finished
14379,14379,2023-11-21,2023,National League,England,Ebbsfleet United,1,1,Maidenhead,Match Finished
14380,14380,2023-11-21,2023,National League,England,FC Halifax Town,2,2,AFC Fylde,Match Finished
14381,14381,2023-11-21,2023,National League,England,Kidderminster Harriers,1,1,Hartlepool,Match Finished
14382,14382,2023-11-21,2023,National League,England,Rochdale,3,0,Altrincham,Match Finished
14383,14383,2023-11-21,2023,National League,England,Solihull Moors,1,2,Gateshead,Match Finished
14384,14384,2024-03-05,2023,National League,England,Southend,,,Wealdstone,Not Started
14385,14385,2023-11-21,2023,National League,England,Woking,0,2,Chesterfield,Match Finished
14386,14386,2023-11-21,2023,National League,England,York,2,0,Oxford City,Match Finished
14387,14387,2023-11-25,2023,National League,England,AFC Fylde,3,3,Dorking Wanderers,Match Finished
14388,14388,2023-11-25,2023,National League,England,Aldershot Town,1,0,FC Halifax Town,Match Finished
14389,14389,2023-11-25,2023,National League,England,Altrincham,6,1,Solihull Moors,Match Finished
14390,14390,2023-11-25,2023,National League,England,Boreham Wood,4,2,Woking,Match Finished
14391,14391,2023-11-25,2023,National League,England,Chesterfield,3,2,Eastleigh,Match Finished
14392,14392,2023-11-25,2023,National League,England,Dagenham & Redbridge,1,2,Rochdale,Match Finished
14393,14393,2023-11-25,2023,National League,England,Gateshead,1,1,Southend,Match Finished
14394,14394,2023-11-25,2023,National League,England,Hartlepool,1,4,Bromley,Match Finished
14395,14395,2023-11-25,2023,National League,England,Maidenhead,1,1,York,Match Finished
14396,14396,2023-11-25,2023,National League,England,Oldham,1,4,Ebbsfleet United,Match Finished
14397,14397,2023-11-25,2023,National League,England,Oxford City,2,2,Kidderminster Harriers,Match Finished
14398,14398,2023-11-25,2023,National League,England,Wealdstone,3,2,Barnet,Match Finished
14399,14399,2024-01-09,2023,National League,England,AFC Fylde,2,1,Hartlepool,Match Finished
14400,14400,2024-01-09,2023,National League,England,Barnet,2,1,Dagenham & Redbridge,Match Finished
14401,14401,2023-12-02,2023,National League,England,Bromley,1,0,Rochdale,Match Finished
14402,14402,2024-01-16,2023,National League,England,Chesterfield,2,1,Altrincham,Match Finished
14403,14403,2024-01-13,2023,National League,England,Eastleigh,0,1,Southend,Match Finished
14404,14404,2024-02-06,2023,National League,England,FC Halifax Town,1,3,Solihull Moors,Match Finished
14405,14405,2023-12-02,2023,National League,England,Kidderminster Harriers,2,0,Ebbsfleet United,Match Finished
14406,14406,2024-02-13,2023,National League,England,Oldham,2,1,Boreham Wood,Match Finished
14407,14407,2023-12-02,2023,National League,England,Oxford City,1,4,Maidenhead,Match Finished
14408,14408,2024-01-30,2023,National League,England,Wealdstone,3,3,Aldershot Town,Match Finished
14409,14409,2024-02-27,2023,National League,England,Woking,,,Gateshead,Not Started
14410,14410,2024-02-13,2023,National League,England,York,0,1,Dorking Wanderers,Match Finished
14411,14411,2023-12-16,2023,National League,England,Aldershot Town,3,5,Eastleigh,Match Finished
14412,14412,2023-12-16,2023,National League,England,Altrincham,2,1,AFC Fylde,Match Finished
14413,14413,2023-12-16,2023,National League,England,Boreham Wood,2,1,Oxford City,Match Finished
14414,14414,2023-12-16,2023,National League,England,Dagenham & Redbridge,0,2,Wealdstone,Match Finished
14415,14415,2023-12-16,2023,National League,England,Dorking Wanderers,1,2,Woking,Match Finished
14416,14416,2023-12-16,2023,National League,England,Ebbsfleet United,1,1,Barnet,Match Finished
14417,14417,2023-12-16,2023,National League,England,Gateshead,0,2,FC Halifax Town,Match Finished
14418,14418,2023-12-16,2023,National League,England,Hartlepool,0,1,Chesterfield,Match Finished
14419,14419,2023-12-16,2023,National League,England,Maidenhead,1,0,Kidderminster Harriers,Match Finished
14420,14420,2023-12-16,2023,National League,England,Rochdale,0,0,York,Match Finished
14421,14421,2023-12-16,2023,National League,England,Solihull Moors,2,3,Oldham,Match Finished
14422,14422,2023-12-16,2023,National League,England,Southend,1,2,Bromley,Match Finished
14423,14423,2023-12-23,2023,National League,England,AFC Fylde,1,1,Dagenham & Redbridge,Match Finished
14424,14424,2023-12-23,2023,National League,England,Barnet,6,0,Boreham Wood,Match Finished
14425,14425,2023-12-23,2023,National League,England,Bromley,2,2,Altrincham,Match Finished
14426,14426,2023-12-23,2023,National League,England,Chesterfield,4,1,Aldershot Town,Match Finished
14427,14427,2023-12-23,2023,National League,England,Eastleigh,2,1,Dorking Wanderers,Match Finished
14428,14428,2023-12-23,2023,National League,England,FC Halifax Town,2,2,Rochdale,Match Finished
14429,14429,2023-12-23,2023,National League,England,Kidderminster Harriers,1,2,Southend,Match Finished
14430,14430,2023-12-23,2023,National League,England,Oldham,1,2,Gateshead,Match Finished
14431,14431,2023-12-23,2023,National League,England,Oxford City,1,2,Solihull Moors,Match Finished
14432,14432,2023-12-23,2023,National League,England,Wealdstone,4,4,Hartlepool,Match Finished
14433,14433,2023-12-23,2023,National League,England,Woking,0,0,Maidenhead,Match Finished
14434,14434,2023-12-23,2023,National League,England,York,1,1,Ebbsfleet United,Match Finished
14435,14435,2023-12-26,2023,National League,England,Aldershot Town,0,0,Woking,Match Finished
14436,14436,2023-12-26,2023,National League,England,Altrincham,1,2,FC Halifax Town,Match Finished
14437,14437,2023-12-26,2023,National League,England,Boreham Wood,1,1,Kidderminster Harriers,Match Finished
14438,14438,2023-12-26,2023,National League,England,Dagenham & Redbridge,4,1,Eastleigh,Match Finished
14439,14439,2023-12-26,2023,National League,England,Dorking Wanderers,0,2,Oxford City,Match Finished
14440,14440,2023-12-26,2023,National League,England,Ebbsfleet United,2,3,Bromley,Match Finished
14441,14441,2023-12-26,2023,National League,England,Gateshead,1,1,York,Match Finished
14442,14442,2023-12-26,2023,National League,England,Hartlepool,1,3,Oldham,Match Finished
14443,14443,2023-12-26,2023,National League,England,Maidenhead,0,2,Wealdstone,Match Finished
14444,14444,2023-12-26,2023,National League,England,Rochdale,2,0,AFC Fylde,Match Finished
14445,14445,2023-12-26,2023,National League,England,Solihull Moors,2,0,Chesterfield,Match Finished
14446,14446,2023-12-26,2023,National League,England,Southend,0,2,Barnet,Match Finished
14447,14447,2024-01-01,2023,National League,England,AFC Fylde,2,0,Rochdale,Match Finished
14448,14448,2023-12-30,2023,National League,England,Barnet,1,0,Southend,Match Finished
14449,14449,2023-12-30,2023,National League,England,Bromley,5,1,Ebbsfleet United,Match Finished
14450,14450,2024-01-01,2023,National League,England,Chesterfield,3,2,Solihull Moors,Match Finished
14451,14451,2024-01-01,2023,National League,England,Eastleigh,4,4,Dagenham & Redbridge,Match Finished
14452,14452,2024-01-01,2023,National League,England,FC Halifax Town,0,0,Altrincham,Match Finished
14453,14453,2023-12-30,2023,National League,England,Kidderminster Harriers,1,2,Boreham Wood,Match Finished
14454,14454,2023-12-30,2023,National League,England,Oldham,2,0,Hartlepool,Match Finished
14455,14455,2024-01-01,2023,National League,England,Oxford City,1,2,Dorking Wanderers,Match Finished
14456,14456,2024-02-06,2023,National League,England,Wealdstone,0,1,Maidenhead,Match Finished
14457,14457,2024-01-01,2023,National League,England,Woking,2,3,Aldershot Town,Match Finished
14458,14458,2024-01-01,2023,National League,England,York,2,0,Gateshead,Match Finished
14459,14459,2024-02-13,2023,National League,England,Aldershot Town,0,5,AFC Fylde,Match Finished
14460,14460,2024-01-06,2023,National League,England,Altrincham,3,2,Barnet,Match Finished
14461,14461,2024-01-07,2023,National League,England,Boreham Wood,1,1,York,Match Finished
14462,14462,2024-02-06,2023,National League,England,Dagenham & Redbridge,1,2,Chesterfield,Match Finished
14463,14463,2024-01-06,2023,National League,England,Dorking Wanderers,0,1,Oldham,Match Finished
14464,14464,2024-01-06,2023,National League,England,Ebbsfleet United,2,0,Wealdstone,Match Finished
14465,14465,2024-02-06,2023,National League,England,Gateshead,1,1,Eastleigh,Match Finished
14466,14466,2024-01-06,2023,National League,England,Hartlepool,2,1,Oxford City,Match Finished
14467,14467,2024-01-06,2023,National League,England,Maidenhead,0,0,Bromley,Match Finished
14468,14468,2024-01-06,2023,National League,England,Rochdale,2,0,Kidderminster Harriers,Match Finished
14469,14469,2024-01-06,2023,National League,England,Solihull Moors,3,0,Woking,Match Finished
14470,14470,2024-01-06,2023,National League,England,Southend,3,0,FC Halifax Town,Match Finished
14471,14471,2024-02-27,2023,National League,England,Barnet,,,Chesterfield,Not Started
14472,14472,2024-01-20,2023,National League,England,Bromley,2,2,Boreham Wood,Match Finished
14473,14473,2024-01-20,2023,National League,England,Dorking Wanderers,1,0,Gateshead,Match Finished
14474,14474,2024-02-27,2023,National League,England,Eastleigh,,,Oldham,Not Started
14475,14475,2024-01-20,2023,National League,England,Ebbsfleet United,0,1,Hartlepool,Match Finished
14476,14476,2024-02-13,2023,National League,England,FC Halifax Town,2,1,Maidenhead,Match Finished
14477,14477,2024-01-20,2023,National League,England,Kidderminster Harriers,4,2,Aldershot Town,Match Finished
14478,14478,2024-02-27,2023,National League,England,Rochdale,,,Wealdstone,Not Started
14479,14479,2024-01-30,2023,National League,England,Solihull Moors,1,1,Dagenham & Redbridge,Match Finished
14480,14480,2024-02-27,2023,National League,England,Southend,,,Altrincham,Not Started
14481,14481,2024-02-06,2023,National League,England,Woking,2,0,Oxford City,Match Finished
14482,14482,2024-03-05,2023,National League,England,York,,,AFC Fylde,Not Started
14483,14483,2024-01-23,2023,National League,England,AFC Fylde,2,2,FC Halifax Town,Match Finished
14484,14484,2024-01-23,2023,National League,England,Aldershot Town,1,1,Bromley,Match Finished
14485,14485,2024-02-10,2023,National League,England,Altrincham,3,0,Rochdale,Match Finished
14486,14486,2024-01-23,2023,National League,England,Chesterfield,1,0,Woking,Match Finished
14487,14487,2024-01-23,2023,National League,England,Dagenham & Redbridge,2,1,Dorking Wanderers,Match Finished
14488,14488,2024-03-05,2023,National League,England,Gateshead,,,Solihull Moors,Not Started
14489,14489,2024-01-23,2023,National League,England,Hartlepool,0,1,Kidderminster Harriers,Match Finished
14490,14490,2024-01-23,2023,National League,England,Maidenhead,0,1,Ebbsfleet United,Match Finished
14491,14491,2024-01-23,2023,National League,England,Oldham,2,0,Barnet,Match Finished
14492,14492,2024-01-23,2023,National League,England,Oxford City,1,2,York,Match Finished
14493,14493,2024-04-09,2023,National League,England,Wealdstone,,,Southend,Not Started
14494,14494,2024-01-24,2023,National League,England,Boreham Wood,4,4,Eastleigh,Match Finished
14495,14495,2024-01-27,2023,National League,England,AFC Fylde,1,0,Bromley,Match Finished
14496,14496,2024-01-27,2023,National League,England,Aldershot Town,3,1,Rochdale,Match Finished
14497,14497,2024-01-27,2023,National League,England,Altrincham,4,0,Eastleigh,Match Finished
14498,14498,2024-01-27,2023,National League,England,Boreham Wood,0,3,Dorking Wanderers,Match Finished
14499,14499,2024-01-27,2023,National League,England,Chesterfield,3,0,Southend,Match Finished
14500,14500,2024-01-27,2023,National League,England,Dagenham & Redbridge,0,1,Kidderminster Harriers,Match Finished
14501,14501,2024-01-27,2023,National League,England,Gateshead,2,1,Barnet,Match Finished
14502,14502,2024-01-27,2023,National League,England,Hartlepool,2,1,York,Match Finished
14503,14503,2024-01-27,2023,National League,England,Maidenhead,2,1,Solihull Moors,Match Finished
14504,14504,2024-01-27,2023,National League,England,Oldham,0,1,Woking,Match Finished
14505,14505,2024-01-27,2023,National League,England,Oxford City,1,0,Ebbsfleet United,Match Finished
14506,14506,2024-01-27,2023,National League,England,Wealdstone,2,0,FC Halifax Town,Match Finished
14507,14507,2024-02-03,2023,National League,England,Barnet,1,1,Wealdstone,Match Finished
14508,14508,2024-02-03,2023,National League,England,Bromley,1,2,Hartlepool,Match Finished
14509,14509,2024-02-03,2023,National League,England,Dorking Wanderers,1,3,AFC Fylde,Match Finished
14510,14510,2024-02-03,2023,National League,England,Eastleigh,1,3,Chesterfield,Match Finished
14511,14511,2024-02-03,2023,National League,England,Ebbsfleet United,0,0,Oldham,Match Finished
14512,14512,2024-02-03,2023,National League,England,FC Halifax Town,1,2,Aldershot Town,Match Finished
14513,14513,2024-02-03,2023,National League,England,Kidderminster Harriers,3,2,Oxford City,Match Finished
14514,14514,2024-02-03,2023,National League,England,Rochdale,1,2,Dagenham & Redbridge,Match Finished
14515,14515,2024-02-03,2023,National League,England,Solihull Moors,0,1,Altrincham,Match Finished
14516,14516,2024-02-03,2023,National League,England,Southend,0,1,Gateshead,Match Finished
14517,14517,2024-02-03,2023,National League,England,Woking,0,1,Boreham Wood,Match Finished
14518,14518,2024-02-03,2023,National League,England,York,1,1,Maidenhead,Match Finished
14519,14519,2024-02-13,2023,National League,England,Altrincham,,,Wealdstone,Match Postponed
14520,14520,2024-03-05,2023,National League,England,Barnet,,,Rochdale,Not Started
14521,14521,2024-02-10,2023,National League,England,Boreham Wood,1,0,Maidenhead,Match Finished
14522,14522,2024-02-10,2023,National League,England,Chesterfield,2,2,Ebbsfleet United,Match Finished
14523,14523,2024-02-10,2023,National League,England,Dagenham & Redbridge,7,1,Oxford City,Match Finished
14524,14524,2024-02-10,2023,National League,England,Dorking Wanderers,1,3,FC Halifax Town,Match Finished
14525,14525,2024-02-10,2023,National League,England,Eastleigh,1,2,AFC Fylde,Match Finished
14526,14526,2024-02-10,2023,National League,England,Gateshead,,,Aldershot Town,Match Postponed
14527,14527,2024-03-05,2023,National League,England,Oldham,,,Bromley,Not Started
14528,14528,2024-02-27,2023,National League,England,Solihull Moors,,,Kidderminster Harriers,Not Started
14529,14529,2024-02-10,2023,National League,England,Southend,0,1,York,Match Finished
14530,14530,2024-02-10,2023,National League,England,Woking,1,1,Hartlepool,Match Finished
14531,14531,2024-02-17,2023,National League,England,AFC Fylde,2,4,Barnet,Match Finished
14532,14532,2024-02-17,2023,National League,England,Aldershot Town,2,0,Altrincham,Match Finished
14533,14533,2024-02-17,2023,National League,England,Bromley,4,3,Chesterfield,Match Finished
14534,14534,2024-02-17,2023,National League,England,Ebbsfleet United,3,0,Eastleigh,Match Finished
14535,14535,2024-02-17,2023,National League,England,FC Halifax Town,2,1,Woking,Match Finished
14536,14536,2024-02-17,2023,National League,England,Hartlepool,3,1,Boreham Wood,Match Finished
14537,14537,2024-02-17,2023,National League,England,Kidderminster Harriers,0,0,Dorking Wanderers,Match Finished
14538,14538,2024-02-17,2023,National League,England,Maidenhead,1,3,Oldham,Match Finished
14539,14539,2024-02-17,2023,National League,England,Oxford City,0,0,Southend,Match Finished
14540,14540,2024-02-17,2023,National League,England,Rochdale,1,2,Solihull Moors,Match Finished
14541,14541,2024-02-17,2023,National League,England,Wealdstone,2,4,Gateshead,Match Finished
14542,14542,2024-02-17,2023,National League,England,York,1,1,Dagenham & Redbridge,Match Finished
14543,14543,2024-02-20,2023,National League,England,AFC Fylde,2,2,Solihull Moors,Match Finished
14544,14544,2024-02-20,2023,National League,England,Aldershot Town,1,0,Barnet,Match Finished
14545,14545,2024-02-20,2023,National League,England,Bromley,2,2,Dagenham & Redbridge,Match Finished
14546,14546,2024-02-20,2023,National League,England,Ebbsfleet United,1,0,Woking,Match Finished
14547,14547,2024-02-20,2023,National League,England,FC Halifax Town,,,Chesterfield,Match Postponed
14548,14548,2024-02-20,2023,National League,England,Hartlepool,3,2,Altrincham,Match Finished
14549,14549,2024-02-20,2023,National League,England,Kidderminster Harriers,0,2,Gateshead,Match Finished
14550,14550,2024-02-20,2023,National League,England,Maidenhead,1,2,Southend,Match Finished
14551,14551,2024-02-20,2023,National League,England,Oxford City,2,5,Eastleigh,Match Finished
14552,14552,2024-02-20,2023,National League,England,Rochdale,,,Boreham Wood,Match Postponed
14553,14553,2024-02-20,2023,National League,England,Wealdstone,,,Dorking Wanderers,Match Postponed
14554,14554,2024-02-20,2023,National League,England,York,1,1,Oldham,Match Finished
14555,14555,2024-02-24,2023,National League,England,Altrincham,,,Maidenhead,Not Started
14556,14556,2024-02-24,2023,National League,England,Barnet,,,York,Not Started
14557,14557,2024-02-24,2023,National League,England,Boreham Wood,,,AFC Fylde,Not Started
14558,14558,2024-02-24,2023,National League,England,Chesterfield,,,Rochdale,Not Started
14559,14559,2024-02-24,2023,National League,England,Dagenham & Redbridge,,,FC Halifax Town,Not Started
14560,14560,2024-02-24,2023,National League,England,Dorking Wanderers,,,Ebbsfleet United,Not Started
14561,14561,2024-02-24,2023,National League,England,Eastleigh,,,Bromley,Not Started
14562,14562,2024-02-24,2023,National League,England,Gateshead,,,Oxford City,Not Started
14563,14563,2024-02-24,2023,National League,England,Oldham,,,Kidderminster Harriers,Not Started
14564,14564,2024-02-24,2023,National League,England,Solihull Moors,,,Hartlepool,Not Started
14565,14565,2024-02-24,2023,National League,England,Southend,,,Aldershot Town,Not Started
14566,14566,2024-02-24,2023,National League,England,Woking,,,Wealdstone,Not Started
14567,14567,2024-03-02,2023,National League,England,AFC Fylde,,,Maidenhead,Not Started
14568,14568,2024-03-02,2023,National League,England,Boreham Wood,,,Gateshead,Not Started
14569,14569,2024-03-02,2023,National League,England,Bromley,,,FC Halifax Town,Not Started
14570,14570,2024-03-02,2023,National League,England,Dagenham & Redbridge,,,Altrincham,Not Started
14571,14571,2024-03-02,2023,National League,England,Dorking Wanderers,,,Chesterfield,Not Started
14572,14572,2024-03-02,2023,National League,England,Eastleigh,,,Solihull Moors,Not Started
14573,14573,2024-03-02,2023,National League,England,Ebbsfleet United,,,Rochdale,Not Started
14574,14574,2024-03-02,2023,National League,England,Hartlepool,,,Barnet,Not Started
14575,14575,2024-03-02,2023,National League,England,Oldham,,,Southend,Not Started
14576,14576,2024-03-02,2023,National League,England,Oxford City,,,Aldershot Town,Not Started
14577,14577,2024-03-02,2023,National League,England,Woking,,,Kidderminster Harriers,Not Started
14578,14578,2024-03-02,2023,National League,England,York,,,Wealdstone,Not Started
14579,14579,2024-03-09,2023,National League,England,Aldershot Town,,,Oldham,Not Started
14580,14580,2024-03-09,2023,National League,England,Altrincham,,,Woking,Not Started
14581,14581,2024-04-09,2023,National League,England,Barnet,,,Bromley,Not Started
14582,14582,2024-03-09,2023,National League,England,Chesterfield,,,AFC Fylde,Not Started
14583,14583,2024-03-09,2023,National League,England,FC Halifax Town,,,Boreham Wood,Not Started
14584,14584,2024-03-09,2023,National League,England,Gateshead,,,Hartlepool,Match Postponed
14585,14585,2024-03-09,2023,National League,England,Kidderminster Harriers,,,York,Not Started
14586,14586,2024-03-09,2023,National League,England,Maidenhead,,,Dorking Wanderers,Not Started
14587,14587,2024-03-09,2023,National League,England,Rochdale,,,Oxford City,Not Started
14588,14588,2024-03-09,2023,National League,England,Solihull Moors,,,Ebbsfleet United,Match Postponed
14589,14589,2024-03-09,2023,National League,England,Southend,,,Dagenham & Redbridge,Not Started
14590,14590,2024-03-09,2023,National League,England,Wealdstone,,,Eastleigh,Match Postponed
14591,14591,2024-03-12,2023,National League,England,Aldershot Town,,,Ebbsfleet United,Not Started
14592,14592,2024-03-12,2023,National League,England,Altrincham,,,York,Not Started
14593,14593,2024-03-12,2023,National League,England,Barnet,,,Eastleigh,Not Started
14594,14594,2024-03-12,2023,National League,England,Chesterfield,,,Oxford City,Not Started
14595,14595,2024-03-12,2023,National League,England,FC Halifax Town,,,Oldham,Not Started
14596,14596,2024-03-12,2023,National League,England,Gateshead,,,Dagenham & Redbridge,Not Started
14597,14597,2024-03-12,2023,National League,England,Kidderminster Harriers,,,AFC Fylde,Not Started
14598,14598,2024-03-12,2023,National League,England,Maidenhead,,,Hartlepool,Not Started
14599,14599,2024-03-12,2023,National League,England,Rochdale,,,Woking,Not Started
14600,14600,2024-03-12,2023,National League,England,Solihull Moors,,,Boreham Wood,Not Started
14601,14601,2024-03-12,2023,National League,England,Southend,,,Dorking Wanderers,Not Started
14602,14602,2024-03-12,2023,National League,England,Wealdstone,,,Bromley,Not Started
14603,14603,2024-03-16,2023,National League,England,AFC Fylde,,,Wealdstone,Not Started
14604,14604,2024-03-16,2023,National League,England,Boreham Wood,,,Altrincham,Not Started
14605,14605,2024-03-16,2023,National League,England,Bromley,,,Kidderminster Harriers,Not Started
14606,14606,2024-03-16,2023,National League,England,Dagenham & Redbridge,,,Maidenhead,Not Started
14607,14607,2024-03-16,2023,National League,England,Dorking Wanderers,,,Solihull Moors,Not Started
14608,14608,2024-03-16,2023,National League,England,Eastleigh,,,Rochdale,Not Started
14609,14609,2024-03-16,2023,National League,England,Ebbsfleet United,,,Gateshead,Not Started
14610,14610,2024-03-16,2023,National League,England,Hartlepool,,,Southend,Not Started
14611,14611,2024-03-16,2023,National League,England,Oldham,,,Chesterfield,Not Started
14612,14612,2024-03-17,2023,National League,England,Oxford City,,,FC Halifax Town,Not Started
14613,14613,2024-03-16,2023,National League,England,Woking,,,Barnet,Not Started
14614,14614,2024-03-16,2023,National League,England,York,,,Aldershot Town,Not Started
14615,14615,2024-03-23,2023,National League,England,AFC Fylde,,,Oxford City,Not Started
14616,14616,2024-03-23,2023,National League,England,Aldershot Town,,,Solihull Moors,Not Started
14617,14617,2024-03-23,2023,National League,England,Altrincham,,,Gateshead,Not Started
14618,14618,2024-03-23,2023,National League,England,Barnet,,,Dorking Wanderers,Not Started
14619,14619,2024-03-23,2023,National League,England,Bromley,,,York,Not Started
14620,14620,2024-03-23,2023,National League,England,Chesterfield,,,Boreham Wood,Not Started
14621,14621,2024-03-23,2023,National League,England,Dagenham & Redbridge,,,Oldham,Not Started
14622,14622,2024-03-23,2023,National League,England,Eastleigh,,,Hartlepool,Not Started
14623,14623,2024-03-23,2023,National League,England,FC Halifax Town,,,Ebbsfleet United,Not Started
14624,14624,2024-03-23,2023,National League,England,Rochdale,,,Maidenhead,Not Started
14625,14625,2024-03-23,2023,National League,England,Southend,,,Woking,Not Started
14626,14626,2024-03-23,2023,National League,England,Wealdstone,,,Kidderminster Harriers,Not Started
14627,14627,2024-03-29,2023,National League,England,Boreham Wood,,,Dagenham & Redbridge,Not Started
14628,14628,2024-03-29,2023,National League,England,Dorking Wanderers,,,Bromley,Not Started
14629,14629,2024-03-29,2023,National League,England,Ebbsfleet United,,,Southend,Not Started
14630,14630,2024-03-29,2023,National League,England,Gateshead,,,Rochdale,Not Started
14631,14631,2024-03-29,2023,National League,England,Hartlepool,,,FC Halifax Town,Not Started
14632,14632,2024-03-29,2023,National League,England,Kidderminster Harriers,,,Altrincham,Not Started
14633,14633,2024-03-29,2023,National League,England,Maidenhead,,,Aldershot Town,Not Started
14634,14634,2024-03-29,2023,National League,England,Oldham,,,AFC Fylde,Not Started
14635,14635,2024-03-29,2023,National League,England,Oxford City,,,Wealdstone,Not Started
14636,14636,2024-03-29,2023,National League,England,Solihull Moors,,,Barnet,Not Started
14637,14637,2024-03-29,2023,National League,England,Woking,,,Eastleigh,Not Started
14638,14638,2024-03-29,2023,National League,England,York,,,Chesterfield,Not Started
14639,14639,2024-04-01,2023,National League,England,AFC Fylde,,,Gateshead,Not Started
14640,14640,2024-04-01,2023,National League,England,Aldershot Town,,,Dorking Wanderers,Not Started
14641,14641,2024-04-01,2023,National League,England,Altrincham,,,Oldham,Not Started
14642,14642,2024-04-01,2023,National League,England,Barnet,,,Oxford City,Not Started
14643,14643,2024-04-01,2023,National League,England,Bromley,,,Woking,Not Started
14644,14644,2024-04-01,2023,National League,England,Chesterfield,,,Kidderminster Harriers,Not Started
14645,14645,2024-04-01,2023,National League,England,Dagenham & Redbridge,,,Ebbsfleet United,Not Started
14646,14646,2024-04-01,2023,National League,England,Eastleigh,,,Maidenhead,Not Started
14647,14647,2024-04-01,2023,National League,England,FC Halifax Town,,,York,Not Started
14648,14648,2024-04-01,2023,National League,England,Rochdale,,,Hartlepool,Not Started
14649,14649,2024-04-01,2023,National League,England,Southend,,,Boreham Wood,Not Started
14650,14650,2024-04-01,2023,National League,England,Wealdstone,,,Solihull Moors,Not Started
14651,14651,2024-04-06,2023,National League,England,Boreham Wood,,,Wealdstone,Not Started
14652,14652,2024-04-06,2023,National League,England,Dorking Wanderers,,,Altrincham,Not Started
14653,14653,2024-04-06,2023,National League,England,Ebbsfleet United,,,AFC Fylde,Not Started
14654,14654,2024-04-06,2023,National League,England,Gateshead,,,Chesterfield,Not Started
14655,14655,2024-04-06,2023,National League,England,Hartlepool,,,Aldershot Town,Not Started
14656,14656,2024-04-06,2023,National League,England,Kidderminster Harriers,,,FC Halifax Town,Not Started
14657,14657,2024-04-06,2023,National League,England,Maidenhead,,,Barnet,Not Started
14658,14658,2024-04-06,2023,National League,England,Oldham,,,Rochdale,Not Started
14659,14659,2024-04-06,2023,National League,England,Oxford City,,,Bromley,Not Started
14660,14660,2024-04-06,2023,National League,England,Solihull Moors,,,Southend,Not Started
14661,14661,2024-04-06,2023,National League,England,Woking,,,Dagenham & Redbridge,Not Started
14662,14662,2024-04-06,2023,National League,England,York,,,Eastleigh,Not Started
14663,14663,2024-04-13,2023,National League,England,AFC Fylde,,,Southend,Not Started
14664,14664,2024-04-13,2023,National League,England,Aldershot Town,,,Boreham Wood,Not Started
14665,14665,2024-04-13,2023,National League,England,Bromley,,,Solihull Moors,Not Started
14666,14666,2024-04-13,2023,National League,England,Ebbsfleet United,,,Altrincham,Not Started
14667,14667,2024-04-13,2023,National League,England,FC Halifax Town,,,Barnet,Not Started
14668,14668,2024-04-13,2023,National League,England,Hartlepool,,,Dagenham & Redbridge,Not Started
14669,14669,2024-04-13,2023,National League,England,Kidderminster Harriers,,,Eastleigh,Not Started
14670,14670,2024-04-13,2023,National League,England,Maidenhead,,,Gateshead,Not Started
14671,14671,2024-04-13,2023,National League,England,Oxford City,,,Oldham,Not Started
14672,14672,2024-04-13,2023,National League,England,Rochdale,,,Dorking Wanderers,Not Started
14673,14673,2024-04-13,2023,National League,England,Wealdstone,,,Chesterfield,Not Started
14674,14674,2024-04-13,2023,National League,England,York,,,Woking,Not Started
14675,14675,2024-04-20,2023,National League,England,Altrincham,,,Oxford City,Not Started
14676,14676,2024-04-20,2023,National League,England,Barnet,,,Kidderminster Harriers,Not Started
14677,14677,2024-04-20,2023,National League,England,Boreham Wood,,,Ebbsfleet United,Not Started
14678,14678,2024-04-20,2023,National League,England,Chesterfield,,,Maidenhead,Not Started
14679,14679,2024-04-20,2023,National League,England,Dagenham & Redbridge,,,Aldershot Town,Not Started
14680,14680,2024-04-20,2023,National League,England,Dorking Wanderers,,,Hartlepool,Not Started
14681,14681,2024-04-20,2023,National League,England,Eastleigh,,,FC Halifax Town,Not Started
14682,14682,2024-04-20,2023,National League,England,Gateshead,,,Bromley,Not Started
14683,14683,2024-04-20,2023,National League,England,Oldham,,,Wealdstone,Not Started
14684,14684,2024-04-20,2023,National League,England,Solihull Moors,,,York,Not Started
14685,14685,2024-04-20,2023,National League,England,Southend,,,Rochdale,Not Started
